age_group|average_speed|average_watts|commute|device_watts|distance|elapsed_time|elev_high|elev_low|end_latlng|flagged|has_heartrate|hashed_id|heartrate_opt_out|kilojoules|max_speed|max_watts|moving_time|pr_count|resource_state|sex|start_date_local|start_latlng|total_elevation_gain|trainer|weighted_average_watts|workout_type
1|5.476||False||7398.3|1461|231.2|148.1||||6101241|||8.8||1351|||male|2014-08-25 05:21:02||92.6|False||
1|5.213||False||55664.9|18278|395.4|143.8||||6101241|||13.8||10679|||male|2014-08-23 09:57:02||472.8|False||
1|5.227||False||58747.5|15165|357.6|127.0||||6101241|||13.1||11240|||male|2014-08-22 16:30:05||327.0|False||
1|4.348||False||6986.8|7527|173.0|145.7||||6101241|||7.4||1607|||male|2014-08-21 12:45:06||31.2|False||
1|6.439||False||22537.5|4762|173.3|128.1||||6101241|||10.7||3500|||male|2014-08-20 18:27:47||71.6|False||
1|6.608||False||16322.8|3027|173.5|128.0||||6101241|||9.3||2470|||male|2014-08-19 19:25:40||40.5|False||
1|4.293||False||2481.1|792|162.5|144.0||||6101241|||7.4||578|||male|2014-08-19 15:52:12||18.1|False||
1|5.467||False||29364.1|9786|173.7|126.8||||6101241|||10.1||5371|||male|2014-08-18 16:59:06||110.7|False||
1|5.042||False||21092.2|15532|265.6|144.1||||6101241|||9.7||4183|||male|2014-08-17 16:34:11||159.2|False||
1|6.236||False||27139.2|5079|173.4|126.8||||6101241|||10.2||4352|||male|2014-08-15 17:24:51||70.6|False||
1|4.317||False||2448.0|1130|162.7|144.0||||6101241|||7.2||567|||male|2014-08-15 13:29:15||18.0|False||
1|4.121||False||3194.1|1198|161.9|144.0||||6101241|||8.2||775|||male|2014-08-14 16:55:06||0.0|False||
1|4.615||False||2413.6|763|162.4|144.0||||6101241|||8.4||523|||male|2014-08-14 13:44:51||17.9|False||
1|6.078||False||16351.1|2970|173.5|128.1||||6101241|||9.5||2690|||male|2014-08-13 20:06:01||48.1|False||
1|3.987||False||3281.5|2087|155.0|147.5||||6101241|||6.4||823|||male|2014-08-13 11:46:54||0.0|False||
1|3.916||False||2490.5|671|162.7|144.1||||6101241|||9.0||636|||male|2014-08-12 19:27:38||0.0|False||
1|3.55||False||2463.8|1098|162.8|144.0||||6101241|||6.0||694|||male|2014-08-12 16:55:51||18.0|False||
1|6.228||False||853.3|137|229.6|215.5||||6101241|||8.4||137|||male|2014-08-01 16:33:35||0.0|False||
1|5.426||False||7346.2|1485|229.9|148.0||||6101241|||8.9||1354|||male|2014-08-01 04:54:22||91.1|False||
1|4.358||False||2466.9|611|162.5|144.1||||6101241|||8.3||566|||male|2014-07-31 20:32:39||0.0|False||
1|4.016||False||2450.0|610|162.3|144.1||||6101241|||7.9||610|||male|2014-07-31 16:58:18||17.8|False||
1|7.015||False||7323.8|1091|228.0|148.1||||6101241|||10.2||1044|||male|2014-07-31 15:30:42||0.0|False||
1|5.004||False||7396.5|1509|231.4|148.1||||6101241|||9.6||1478|||male|2014-07-31 05:20:43||102.2|False||
1|6.384||False||7335.0|1286|229.1|148.1||||6101241|||11.7||1149|||male|2014-07-30 15:56:22||0.0|False||
1|5.429||False||7334.5|1448|230.0|148.1||||6101241|||9.5||1351|||male|2014-07-30 05:25:46||90.4|False||
1|7.4||False||7296.4|1027|228.5|148.2||||6101241|||10.5||986|||male|2014-07-29 15:19:52||0.0|False||
1|5.362||False||7372.6|1556|231.5|148.1||||6101241|||9.3||1375|||male|2014-07-29 05:17:58||91.8|False||
1|6.746||False||7339.2|1130|228.5|148.1||||6101241|||11.1||1088|||male|2014-07-28 15:55:04||0.0|False||
1|5.7219999999999995||False||7352.3|1433|230.2|148.1||||6101241|||9.2||1285|||male|2014-07-28 06:34:21||80.2|False||
1|5.751||False||30375.7|7616|152.9|126.8||||6101241|||10.6||5282|||male|2014-07-27 18:20:08||63.8|False||
1|5.314||False||39204.7|10568|307.7|126.9||||6101241|||16.4||7377|||male|2014-07-26 17:23:57||256.3|False||
1|4.649||False||2445.4|680|162.5|144.0||||6101241|||7.4||526|||male|2014-07-26 15:13:24||17.9|False||
1|6.559||False||8441.0|1287|247.9|148.2||||6101241|||12.7||1287|||male|2014-07-25 22:44:10||28.7|False||
1|5.75||False||7343.1|1411|228.5|148.1||||6101241|||9.6||1277|||male|2014-07-25 13:01:15||89.8|False||
1|6.481||False||8425.2|1441|247.9|148.2||||6101241|||13.0||1300|||male|2014-07-24 22:58:32||29.2|False||
1|5.823||False||7336.9|1378|228.6|148.1||||6101241|||9.1||1260|||male|2014-07-24 13:06:04||90.0|False||
1|4.815||False||6495.7|3040|173.2|148.1||||6101241|||7.9||1349|||male|2014-07-24 10:30:49||26.5|False||
1|6.52||False||8437.5|1336|248.0|148.3||||6101241|||12.6||1294|||male|2014-07-23 22:41:30||28.6|False||
1|5.257||False||10587.6|2271|230.0|144.1||||6101241|||10.6||2014|||male|2014-07-23 12:51:48||98.3|False||
1|6.149||False||8675.8|2930|247.9|148.1||||6101241|||11.8||1411|||male|2014-07-22 22:44:09||30.9|False||
1|5.709||False||7330.8|1317|230.5|148.1||||6101241|||10.0||1284|||male|2014-07-22 12:54:17||89.9|False||
1|6.443||False||8465.7|1355|248.0|148.2||||6101241|||12.6||1314|||male|2014-07-21 22:43:07||30.3|False||
1|5.5969999999999995||False||7348.5|1408|229.0|148.1||||6101241|||8.7||1313|||male|2014-07-21 12:50:17||89.9|False||
1|4.768||False||42570.6|16119|173.4|126.8||||6101241|||9.3||8929|||male|2014-07-20 14:54:28||181.2|False||
1|4.621||False||42046.4|17031|173.7|126.8||||6101241|||9.7||9099|||male|2014-07-19 14:59:15||167.6|False||
1|6.097||False||7346.6|1259|227.3|147.9||||6101241|||9.5||1205|||male|2014-07-18 16:41:35||0.0|False||
1|4.9||False||7409.0|1593|229.3|148.1||||6101241|||9.7||1512|||male|2014-07-18 05:36:55||94.3|False||
1|6.925||False||7305.6|1118|228.4|148.2||||6101241|||10.9||1055|||male|2014-07-17 15:51:27||0.0|False||
1|5.709||False||7353.2|1288|229.4|148.1||||6101241|||9.2||1288|||male|2014-07-17 04:53:02||90.3|False||
1|7.006||False||8414.0|1227|247.8|148.1||||6101241|||12.9||1201|||male|2014-07-16 16:29:32||28.7|False||
1|4.603||False||7360.4|1669|231.9|148.1||||6101241|||9.7||1599|||male|2014-07-16 05:07:25||91.6|False||
1|7.079||False||7333.4|1122|228.1|148.1||||6101241|||10.5||1036|||male|2014-07-15 17:11:31||0.0|False||
1|4.88||False||7334.9|1701|229.4|148.1||||6101241|||9.2||1503|||male|2014-07-15 06:09:27||81.1|False||
1|6.865||False||7318.2|1233|228.2|148.1||||6101241|||10.4||1066|||male|2014-07-14 15:35:14||0.0|False||
1|5.177||False||7357.1|1591|230.8|148.1||||6101241|||8.8||1421|||male|2014-07-14 05:16:18||92.1|False||
1|5.924||False||29224.8|6496|173.6|126.8||||6101241|||10.7||4933|||male|2014-07-13 16:37:48||97.5|False||
1|5.123||False||6639.7|4097|173.7|148.1||||6101241|||8.3||1296|||male|2014-07-13 12:24:05||26.1|False||
1|5.436||False||14866.2|3253|217.4|148.1||||6101241|||9.9||2735|||male|2014-07-12 19:04:16||76.4|False||
1|6.365||False||38429.1|6834|198.6|126.8||||6101241|||10.4||6038|||male|2014-07-12 17:02:46||124.6|False||
1|4.812||False||2444.7|637|162.2|144.0||||6101241|||7.7||508|||male|2014-07-12 15:36:45||17.7|False||
1|6.32||False||8444.0|1336|247.9|148.1||||6101241|||11.4||1336|||male|2014-07-11 22:26:05||29.2|False||
1|5.236||False||7393.8|1412|230.5|148.1||||6101241|||9.4||1412|||male|2014-07-11 12:43:51||81.0|False||
1|6.53||False||8424.0|1338|247.7|148.1||||6101241|||11.9||1290|||male|2014-07-10 22:32:56||28.9|False||
1|5.529||False||7199.3|1339|228.1|148.5||||6101241|||8.6||1302|||male|2014-07-10 13:07:35||78.3|False||
1|6.552||False||8419.7|1319|247.7|148.1||||6101241|||12.0||1285|||male|2014-07-09 22:52:58||29.8|False||
1|5.548||False||7418.2|1377|230.8|146.9||||6101241|||9.6||1337|||male|2014-07-09 13:02:19||80.8|False||
1|6.621||False||8428.3|1297|247.9|148.1||||6101241|||11.8||1273|||male|2014-07-08 22:43:55||29.0|False||
1|5.548||False||7318.2|1350|228.7|148.0||||6101241|||9.2||1319|||male|2014-07-08 12:27:16||79.4|False||
1|6.667||False||8433.9|1295|248.6|148.1||||6101241|||12.7||1265|||male|2014-07-07 22:30:17||29.0|False||
1|5.213||False||7339.5|1534|228.3|148.1||||6101241|||9.7||1408|||male|2014-07-07 13:02:47||91.1|False||
1|4.141||False||2488.8|695|162.3|144.0||||6101241|||8.9||601|||male|2014-07-06 18:02:00||0.0|False||
1|5.835||False||23647.9|4110|173.4|126.7||||6101241|||10.4||4053|||male|2014-07-06 16:35:54||98.2|False||
1|4.49||False||2496.2|694|162.4|144.1||||6101241|||7.3||556|||male|2014-07-06 12:15:27||18.0|False||
1|4.419||False||3783.0|984|173.6|144.1||||6101241|||8.9||856|||male|2014-07-05 16:26:29||11.0|False||
1|4.668||False||2460.0|626|162.4|144.1||||6101241|||8.1||527|||male|2014-07-05 13:31:00||18.0|False||
1|7.389||False||7123.0|1263|227.4|148.2||||6101241|||11.0||964|||male|2014-07-04 17:03:33||0.0|False||
1|6.038||False||5222.5|917|187.3|148.1||||6101241|||9.4||865|||male|2014-07-04 05:19:56||42.4|False||
1|6.286||False||19989.9|3283|173.6|127.0||||6101241|||12.3||3180|||male|2014-07-03 17:56:43||57.1|False||
1|4.396||False||2426.6|655|162.3|144.1||||6101241|||8.8||552|||male|2014-07-03 15:08:32||17.9|False||
1|6.93||False||7297.2|1095|228.5|148.2||||6101241|||10.1||1053|||male|2014-07-03 13:54:49||0.0|False||
1|5.161||False||7370.2|1488|229.3|148.1||||6101241|||9.2||1428|||male|2014-07-03 05:10:14||81.0|False||
1|7.126||False||7432.4|1090|242.5|148.1||||6101241|||10.9||1043|||male|2014-07-02 15:12:16||0.0|False||
1|5.593||False||7516.9|1344|227.9|148.5||||6101241|||10.3||1344|||male|2011-09-29 14:46:59||21.2|False||
1|4.694||False||7350.1|1809|230.9|148.3||||6101241|||9.3||1566|||male|2011-09-29 05:23:41||82.0|False||
1|6.131||False||7333.0|1196|230.1|148.5||||6101241|||10.9||1196|||male|2011-09-28 14:58:58||0.0|False||
1|4.761||False||7384.4|1756|231.7|148.5||||6101241|||10.4||1551|||male|2011-09-28 05:17:18||81.7|False||
1|5.68||False||7514.3|1728|225.2|148.4||||6101241|||11.2||1323|||male|2011-09-27 14:43:44||21.4|False||
1|4.831||False||7265.9|1609|230.2|148.4||||6101241|||11.0||1504|||male|2011-09-27 05:20:09||81.2|False||
1|6.618||False||7279.6|1100|226.4|148.5||||6101241|||12.3||1100|||male|2011-09-26 14:43:12||0.0|False||
1|4.928||False||7254.1|1598|231.9|148.4||||6101241|||10.0||1472|||male|2011-09-26 05:06:14||82.3|False||
1|6.213||False||7393.1|1190|226.2|148.3||||6101241|||10.9||1190|||male|2011-09-23 14:46:23||0.0|False||
1|4.769||False||7478.5|1617|228.4|148.4||||6101241|||9.7||1568|||male|2011-09-23 05:18:31||78.4|False||
1|5.9719999999999995||False||7321.2|1226|227.5|148.6||||6101241|||9.4||1226|||male|2011-09-22 14:47:13||0.0|False||
1|4.91||False||7512.2|1584|230.6|148.3||||6101241|||10.6||1530|||male|2011-09-22 05:18:21||81.9|False||
1|5.982||False||7460.1|1247|229.5|148.4||||6101241|||11.0||1247|||male|2011-09-21 14:44:36||0.0|False||
1|4.825||False||7324.6|1614|229.6|148.3||||6101241|||9.0||1518|||male|2011-09-21 05:18:36||80.1|False||
1|6.617||False||7292.2|1117|227.1|148.5||||6101241|||11.7||1102|||male|2011-09-19 14:48:21||0.0|False||
1|4.848||False||7296.7|1532|231.4|148.5||||6101241|||9.7||1505|||male|2011-09-19 05:17:55||81.6|False||
1|6.688||False||7430.6|1111|227.9|148.3||||6101241|||11.4||1111|||male|2011-09-16 14:40:22||0.0|False||
1|4.748||False||7325.7|1711|231.9|148.3||||6101241|||9.7||1543|||male|2011-09-16 05:19:07||82.8|False||
1|5.938||False||7398.8|1261|227.8|148.4||||6101241|||10.4||1246|||male|2011-09-15 14:49:33||0.0|False||
1|4.854||False||7397.9|1563|231.3|148.3||||6101241|||10.7||1524|||male|2011-09-15 05:26:13||81.8|False||
1|3.589||False||2720.4|776|162.3|144.1||||6101241|||9.3||758|||male|2011-09-14 18:12:54||0.0|False||
1|3.362||False||2814.0|1009|163.0|143.8||||6101241|||8.1||837|||male|2011-09-14 16:10:25||19.0|False||
1|6.548||False||7490.7|1162|227.5|148.5||||6101241|||11.7||1144|||male|2011-09-14 14:34:38||0.0|False||
1|5.056||False||7432.5|1494|229.7|148.4||||6101241|||11.4||1470|||male|2011-09-14 05:19:16||80.3|False||
1|6.489||False||7299.6|1125|227.8|148.5||||6101241|||12.7||1125|||male|2011-09-13 14:46:09||0.0|False||
1|5.101||False||7467.8|1510|230.7|148.3||||6101241|||14.0||1464|||male|2011-09-13 05:15:13||80.8|False||
1|6.311||False||7307.9|1209|230.8|148.6||||6101241|||9.9||1158|||male|2011-09-12 15:56:05||10.7|False||
1|4.41||False||7329.1|1743|232.0|148.1||||6101241|||9.1||1662|||male|2011-09-12 05:09:14||81.4|False||
1|6.64||False||7403.2|1130|228.7|148.4||||6101241|||12.6||1115|||male|2011-09-10 14:30:01||0.0|False||
1|4.745||False||7492.1|1579|232.0|148.3||||6101241|||11.6||1579|||male|2011-09-10 05:42:00||82.5|False||
1|6.784||False||7434.9|1096|229.4|148.3||||6101241|||11.9||1096|||male|2011-09-09 15:34:15||0.0|False||
1|4.634||False||7626.8|1646|230.2|148.3||||6101241|||15.3||1646|||male|2011-09-09 05:18:38||80.0|False||
1|6.362||False||7405.4|1164|228.9|148.4||||6101241|||11.0||1164|||male|2011-09-08 14:57:38||0.0|False||
1|4.392||False||7338.4|1728|229.9|148.5||||6101241|||9.5||1671|||male|2011-09-08 05:18:43||80.7|False||
1|5.594||False||7283.2|1392|227.1|148.5||||6101241|||8.8||1302|||male|2011-09-07 15:07:07||0.0|False||
1|4.494||False||7401.6|1863|229.8|148.1||||6101241|||9.3||1647|||male|2011-09-07 05:12:07||81.0|False||
1|5.981||False||7338.8|1284|228.0|148.4||||6101241|||9.8||1227|||male|2011-09-06 15:08:12||0.0|False||
1|4.816||False||7392.4|1616|230.2|148.4||||6101241|||9.6||1535|||male|2011-09-06 05:10:06||81.4|False||
1|6.521||False||7296.8|1119|228.2|148.4||||6101241|||11.9||1119|||male|2011-09-05 15:13:28||0.0|False||
1|4.215||False||7490.9|1792|246.5|148.4||||6101241|||9.2||1777|||male|2011-09-05 05:11:13||95.7|False||
1|3.997||False||2681.9|671|162.2|143.2||||6101241|||11.0||671|||male|2011-09-03 18:16:29||0.0|False||
1|2.985||False||2698.5|1171|163.9|144.0||||6101241|||8.2||904|||male|2011-09-03 16:51:24||19.0|False||
1|5.205||False||7307.5|1452|228.5|148.5||||6101241|||8.8||1404|||male|2011-09-02 14:47:37||0.0|False||
1|4.16||False||7870.4|2230|246.7|148.3||||6101241|||9.1||1892|||male|2011-09-02 05:21:32||108.8|False||
1|4.799||False||8259.0|1904|228.1|148.5||||6101241|||8.9||1721|||male|2011-09-01 15:11:30||22.0|False||
1|4.421||False||7489.0|1781|246.7|147.9||||6101241|||10.2||1694|||male|2011-09-01 05:22:06||97.3|False||
1|5.7059999999999995||False||8302.7|1727|228.1|145.5||||6101241|||10.9||1455|||male|2011-08-31 14:42:32||0.0|False||
1|4.743||False||7450.5|1634|228.3|148.6||||6101241|||9.5||1571|||male|2011-08-31 05:17:44||78.5|False||
1|6.3||False||7295.9|1158|228.7|148.5||||6101241|||10.3||1158|||male|2011-08-29 15:05:07||0.0|False||
1|4.743||False||7450.5|1634|228.3|148.6||||6101241|||9.5||1571|||male|2011-08-29 05:17:44||78.5|False||
1|5.932||False||7361.5|1241|226.7|148.3||||6101241|||13.1||1241|||male|2011-08-26 15:01:08||0.0|False||
1|4.64||False||7326.4|1630|231.0|148.4||||6101241|||9.6||1579|||male|2011-08-26 05:15:48||81.9|False||
1|6.247||False||7309.2|1185|228.1|148.5||||6101241|||10.5||1170|||male|2011-08-25 14:54:14||0.0|False||
1|4.625||False||7515.8|1689|229.4|148.3||||6101241|||9.0||1625|||male|2011-08-25 05:21:54||80.1|False||
1|6.161||False||7602.4|1234|245.8|148.4||||6101241|||11.4||1234|||male|2011-08-24 14:56:34||0.0|False||
1|4.666||False||7839.5|1725|247.9|148.4||||6101241|||13.7||1680|||male|2011-08-24 05:12:58||97.9|False||
1|6.145||False||7730.8|1330|246.4|148.5||||6101241|||12.3||1258|||male|2011-08-23 14:37:55||0.0|False||
1|4.807||False||8253.6|1865|248.8|148.3||||6101241|||12.8||1717|||male|2011-08-23 05:13:47||109.7|False||
1|6.39||False||7744.5|1230|247.3|148.4||||6101241|||11.7||1212|||male|2011-08-22 14:44:56||11.3|False||
1|4.605||False||7749.4|1713|245.7|148.3||||6101241|||9.7||1683|||male|2011-08-22 05:11:13||108.2|False||
1|4.772||False||47429.6|12302|392.5|127.0||||6101241|||14.0||9939|||male|2011-08-20 13:08:27||414.7|False||
1|3.503||False||11365.2|3502|221.4|136.0||||6101241|||13.2||3244|||male|2011-08-14 18:36:16||101.1|False||
1|3.6470000000000002||False||18797.4|6527|372.7|145.7||||6101241|||19.9||5154|||male|2011-08-12 17:38:47||312.8|False||
1|6.383||False||7276.1|1140|226.6|148.5||||6101241|||7.5||1140|||male|2011-08-05 14:31:00||0.0|False||
1|4.389||False||7373.0|1680|226.8|148.6||||6101241|||4.9||1680|||male|2011-08-05 05:08:00||75.4|False||
1|6.383||False||7276.1|1140|226.6|148.5||||6101241|||7.5||1140|||male|2011-08-04 14:42:00||0.0|False||
1|4.729||False||7373.0|1559|226.8|148.6||||6101241|||5.3||1559|||male|2011-08-04 05:09:00||75.4|False||
1|6.737||False||7276.1|1080|226.6|148.5||||6101241|||7.8||1080|||male|2011-08-03 14:35:00||0.0|False||
1|4.389||False||7373.0|1680|226.8|148.6||||6101241|||4.9||1680|||male|2011-08-03 05:08:00||75.4|False||
1|4.474||False||7511.8|1679|226.6|148.5||||6101241|||4.9||1679|||male|2011-08-02 14:42:00||18.1|False||
1|4.551||False||7373.0|1620|226.8|148.6||||6101241|||5.3||1620|||male|2011-08-02 05:00:00||75.4|False||
1|6.737||False||7276.1|1080|226.6|148.5||||6101241|||7.8||1080|||male|2011-08-01 14:35:00||0.0|False||
1|4.389||False||7373.0|1680|226.8|148.6||||6101241|||4.9||1680|||male|2011-08-01 05:08:00||75.4|False||
1|6.383||False||7276.1|1140|226.6|148.5||||6101241|||7.5||1140|||male|2011-07-28 14:27:00||0.0|False||
1|4.389||False||7373.0|1680|226.8|148.6||||6101241|||4.9||1680|||male|2011-07-28 05:08:00||75.4|False||
1|6.383||False||7276.1|1140|226.6|148.5||||6101241|||7.5||1140|||male|2011-07-27 14:50:00||0.0|False||
1|4.24||False||7373.0|1739|226.8|148.6||||6101241|||4.7||1739|||male|2011-07-27 05:08:00||75.4|False||
1|6.383||False||7276.1|1140|226.6|148.5||||6101241|||7.5||1140|||male|2011-07-26 14:36:00||0.0|False||
1|4.389||False||7373.0|1680|226.8|148.6||||6101241|||4.9||1680|||male|2011-07-26 05:08:00||75.4|False||
1|6.737||False||7276.1|1080|226.6|148.5||||6101241|||7.8||1080|||male|2011-07-25 14:35:00||0.0|False||
1|4.389||False||7373.0|1680|226.8|148.6||||6101241|||4.9||1680|||male|2011-07-25 05:08:00||75.4|False||
1|6.745||False||7277.4|1079|226.6|148.5||||6101241|||7.9||1079|||male|2011-07-22 16:35:00||0.0|False||
1|4.389||False||7373.0|1680|226.8|148.6||||6101241|||4.9||1680|||male|2011-07-22 05:08:00||75.4|False||
1|6.389||False||7277.4|1139|226.6|148.5||||6101241|||7.5||1139|||male|2011-07-21 14:32:00||0.0|False||
1|4.389||False||7373.0|1680|226.8|148.6||||6101241|||4.9||1680|||male|2011-07-21 05:08:00||75.4|False||
1|4.389||False||7373.0|1680|226.8|148.6||||6101241|||4.9||1680|||male|2011-07-20 05:11:00||75.4|False||
1|6.745||False||7277.4|1079|226.6|148.5||||6101241|||7.9||1079|||male|2011-07-19 14:32:00||0.0|False||
1|4.389||False||7373.0|1680|226.8|148.6||||6101241|||4.9||1680|||male|2011-07-19 05:14:00||75.4|False||
1|6.389||False||7277.4|1139|226.6|148.5||||6101241|||7.5||1139|||male|2011-07-18 14:32:00||0.0|False||
1|4.096||False||7373.0|1800|226.8|148.6||||6101241|||4.5||1800|||male|2011-07-18 05:00:00||75.4|False||
1|6.745||False||7277.4|1079|226.6|148.5||||6101241|||7.9||1079|||male|2011-07-17 14:28:00||0.0|False||
1|4.389||False||7373.0|1680|226.8|148.6||||6101241|||4.9||1680|||male|2011-07-17 05:05:00||75.4|False||
1|5.78||False||7277.4|1259|226.6|148.5||||6101241|||7.0||1259|||male|2011-07-15 14:52:00||0.0|False||
1|4.24||False||7373.0|1739|226.8|148.6||||6101241|||4.7||1739|||male|2011-07-15 05:34:00||75.4|False||
1|4.6370000000000005||False||7511.8|1620|226.6|148.5||||6101241|||5.1||1620|||male|2011-07-14 14:52:00||18.1|False||
1|4.389||False||7373.0|1680|226.8|148.6||||6101241|||4.9||1680|||male|2011-07-14 05:06:00||75.4|False||
1|5.011||False||7511.8|1499|226.6|148.5||||6101241|||5.6||1499|||male|2011-07-13 15:01:00||18.1|False||
1|4.474||False||7511.8|1679|226.6|148.5||||6101241|||4.9||1679|||male|2011-07-13 14:45:00||18.1|False||
1|4.915||False||7373.0|1500|226.8|148.6||||6101241|||5.5||1500|||male|2011-07-13 05:21:00||75.4|False||
1|6.384||False||7277.4|1140|226.6|148.5||||6101241|||7.4||1140|||male|2011-07-12 14:30:00||0.0|False||
1|4.24||False||7373.0|1739|226.8|148.6||||6101241|||4.7||1739|||male|2011-07-12 05:21:00||75.4|False||
1|4.474||False||7511.8|1679|226.6|148.5||||6101241|||4.9||1679|||male|2011-07-11 14:45:00||18.1|False||
1|4.551||False||7373.0|1620|226.8|148.6||||6101241|||5.3||1620|||male|2011-07-11 05:03:00||75.4|False||
1|3.43||False||2469.7|720|164.6|144.5||||6101241|||3.7||720|||male|2011-07-10 17:50:00||0.0|False||
1|3.428||False||2468.2|720|164.9|144.4||||6101241|||3.5||720|||male|2011-07-10 16:30:00||15.3|False||
1|6.07||False||7277.4|1199|226.6|148.5||||6101241|||7.0||1199|||male|2011-07-07 14:45:00||0.0|False||
1|4.389||False||7373.0|1680|226.8|148.6||||6101241|||4.9||1680|||male|2011-07-07 05:09:00||75.4|False||
1|6.07||False||7277.4|1199|226.6|148.5||||6101241|||7.0||1199|||male|2011-07-06 14:26:00||0.0|False||
1|4.096||False||7373.0|1800|226.8|148.6||||6101241|||4.5||1800|||male|2011-07-06 05:08:00||75.4|False||
1|6.745||False||7277.4|1079|226.6|148.5||||6101241|||7.9||1079|||male|2011-07-05 14:36:00||0.0|False||
1|4.24||False||7373.0|1739|226.8|148.6||||6101241|||4.7||1739|||male|2011-07-05 05:00:00||75.4|False||
1|5.513||False||7277.4|1320|226.6|148.5||||6101241|||6.4||1320|||male|2011-07-04 14:44:00||0.0|False||
1|4.096||False||7373.0|1800|226.8|148.6||||6101241|||4.5||1800|||male|2011-07-04 05:06:00||75.4|False||
1|5.631||False||5360.7|952|210.7|148.5||||6101241|||9.3||952|||male|2011-07-02 14:44:31||0.0|False||
1|3.029||False||2362.9|780|226.8|186.9||||6101241|||3.3||780|||male|2011-07-02 14:31:00||0.0|False||
1|4.096||False||7373.0|1800|226.8|148.6||||6101241|||4.5||1800|||male|2011-07-02 05:13:00||75.4|False||
1|5.513||False||7277.4|1320|226.6|148.5||||6101241|||6.4||1320|||male|2011-06-30 14:45:00||0.0|False||
1|4.096||False||7373.0|1800|226.8|148.6||||6101241|||4.5||1800|||male|2011-06-30 05:07:00||75.4|False||
1|6.07||False||7277.4|1199|226.6|148.5||||6101241|||7.0||1199|||male|2011-06-29 14:44:00||0.0|False||
